3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
5.12,4.52,-0.6000000000000005,True,0,2007-03-02,1,2007,3
5.1,4.51,-0.5899999999999999,True,0,2007-03-05,1,2007,3
5.14,4.53,-0.6099999999999994,True,0,2007-03-06,1,2007,3
5.12,4.5,-0.6200000000000001,True,0,2007-03-07,1,2007,3
5.1,4.51,-0.5899999999999999,True,0,2007-03-08,1,2007,3
5.1,4.59,-0.5099999999999998,True,0,2007-03-09,1,2007,3
5.09,4.56,-0.5300000000000002,True,0,2007-03-12,1,2007,3
5.09,4.5,-0.5899999999999999,True,0,2007-03-13,1,2007,3
5.06,4.53,-0.5299999999999994,True,0,2007-03-14,1,2007,3
5.05,4.54,-0.5099999999999998,True,0,2007-03-15,1,2007,3
5.04,4.55,-0.4900000000000002,True,0,2007-03-16,1,2007,3
5.06,4.58,-0.47999999999999954,True,0,2007-03-19,1,2007,3
5.06,4.56,-0.5,True,0,2007-03-20,1,2007,3
5.05,4.53,-0.5199999999999996,True,0,2007-03-21,1,2007,3
5.06,4.6,-0.45999999999999996,True,0,2007-03-22,1,2007,3
5.08,4.62,-0.45999999999999996,True,0,2007-03-23,1,2007,3
5.06,4.6,-0.45999999999999996,True,0,2007-03-26,1,2007,3
5.08,4.62,-0.45999999999999996,True,0,2007-03-27,1,2007,3
5.06,4.62,-0.4399999999999995,True,0,2007-03-28,1,2007,3
5.05,4.64,-0.41000000000000014,True,0,2007-03-29,1,2007,3
5.04,4.65,-0.3899999999999997,True,0,2007-03-30,1,2007,3
5.04,4.65,-0.3899999999999997,True,0,2007-04-02,1,2007,4
5.05,4.67,-0.3799999999999999,True,0,2007-04-03,1,2007,4
5.07,4.66,-0.41000000000000014,True,0,2007-04-04,1,2007,4
5.04,4.68,-0.3600000000000003,True,0,2007-04-05,1,2007,4
5.05,4.76,-0.29000000000000004,True,0,2007-04-06,1,2007,4
5.02,4.75,-0.2699999999999996,True,0,2007-04-09,1,2007,4
5.03,4.73,-0.2999999999999998,True,0,2007-04-10,1,2007,4
5.04,4.74,-0.2999999999999998,True,0,2007-04-11,1,2007,4
5.03,4.74,-0.29000000000000004,True,0,2007-04-12,1,2007,4
5.02,4.76,-0.2599999999999998,True,0,2007-04-13,1,2007,4
5.01,4.74,-0.2699999999999996,True,0,2007-04-16,1,2007,4
5.01,4.69,-0.3199999999999994,True,0,2007-04-17,1,2007,4
5.0,4.66,-0.33999999999999986,True,0,2007-04-18,1,2007,4
4.99,4.68,-0.3100000000000005,True,0,2007-04-19,1,2007,4
4.99,4.68,-0.3100000000000005,True,0,2007-04-20,1,2007,4
4.98,4.66,-0.3200000000000003,True,0,2007-04-23,1,2007,4
4.98,4.63,-0.35000000000000053,True,0,2007-04-24,1,2007,4
4.97,4.66,-0.3099999999999996,True,0,2007-04-25,1,2007,4
4.96,4.69,-0.2699999999999996,True,0,2007-04-26,1,2007,4
4.95,4.71,-0.2400000000000002,True,0,2007-04-27,1,2007,4
4.91,4.63,-0.28000000000000025,True,0,2007-04-30,1,2007,4
4.9,4.64,-0.2600000000000007,True,0,2007-05-01,1,2007,5
4.91,4.65,-0.2599999999999998,True,0,2007-05-02,1,2007,5
4.9,4.68,-0.22000000000000064,True,0,2007-05-03,1,2007,5
4.9,4.65,-0.25,True,0,2007-05-04,1,2007,5
4.89,4.64,-0.25,True,0,2007-05-07,1,2007,5
4.9,4.63,-0.27000000000000046,True,0,2007-05-08,1,2007,5
4.88,4.67,-0.20999999999999996,True,0,2007-05-09,1,2007,5
4.87,4.65,-0.21999999999999975,True,0,2007-05-10,1,2007,5
4.87,4.67,-0.20000000000000018,True,0,2007-05-11,1,2007,5
4.85,4.69,-0.15999999999999925,True,0,2007-05-14,1,2007,5
4.83,4.71,-0.1200000000000001,True,0,2007-05-15,1,2007,5
4.75,4.71,-0.040000000000000036,True,0,2007-05-16,1,2007,5
4.81,4.76,-0.04999999999999982,True,0,2007-05-17,1,2007,5
4.84,4.81,-0.03000000000000025,True,0,2007-05-18,1,2007,5
4.88,4.79,-0.08999999999999986,True,0,2007-05-21,1,2007,5
4.93,4.83,-0.09999999999999964,True,0,2007-05-22,1,2007,5
4.91,4.86,-0.04999999999999982,True,0,2007-05-23,1,2007,5
4.91,4.86,-0.04999999999999982,True,0,2007-05-24,1,2007,5
4.88,4.86,-0.019999999999999574,True,0,2007-05-25,1,2007,5
4.88,4.86,-0.019999999999999574,True,0,2007-05-28,1,2007,5
4.9,4.88,-0.020000000000000462,True,0,2007-05-29,1,2007,5
4.85,4.88,0.03000000000000025,False,0,2007-05-30,0,2007,5
4.73,4.9,0.16999999999999993,False,0,2007-05-31,0,2007,5
4.79,4.95,0.16000000000000014,False,0,2007-06-01,0,2007,6
4.81,4.93,0.1200000000000001,False,0,2007-06-04,0,2007,6
4.83,4.98,0.15000000000000036,False,0,2007-06-05,0,2007,6
4.8,4.97,0.16999999999999993,False,0,2007-06-06,0,2007,6
4.8,5.11,0.3100000000000005,False,0,2007-06-07,0,2007,6
4.77,5.12,0.35000000000000053,False,0,2007-06-08,0,2007,6
4.73,5.14,0.40999999999999925,False,0,2007-06-11,0,2007,6
4.72,5.26,0.54,False,0,2007-06-12,0,2007,6
4.66,5.2,0.54,False,0,2007-06-13,0,2007,6
4.65,5.23,0.5800000000000001,False,0,2007-06-14,0,2007,6
4.56,5.16,0.6000000000000005,False,0,2007-06-15,0,2007,6
4.63,5.15,0.5200000000000005,False,0,2007-06-18,0,2007,6
4.65,5.09,0.4399999999999995,False,0,2007-06-19,0,2007,6
4.74,5.14,0.39999999999999947,False,0,2007-06-20,0,2007,6
4.7,5.16,0.45999999999999996,False,0,2007-06-21,0,2007,6
4.73,5.14,0.40999999999999925,False,0,2007-06-22,0,2007,6
4.82,5.09,0.2699999999999996,False,0,2007-06-25,0,2007,6
4.82,5.1,0.27999999999999936,False,0,2007-06-26,0,2007,6
4.77,5.09,0.3200000000000003,False,0,2007-06-27,0,2007,6
4.78,5.12,0.33999999999999986,False,0,2007-06-28,0,2007,6
4.82,5.03,0.20999999999999996,False,0,2007-06-29,0,2007,6
4.95,5.0,0.04999999999999982,False,0,2007-07-02,0,2007,7
4.95,5.05,0.09999999999999964,False,0,2007-07-03,0,2007,7
4.95,5.05,0.09999999999999964,False,0,2007-07-04,0,2007,7
4.95,5.16,0.20999999999999996,False,0,2007-07-05,0,2007,7
4.95,5.19,0.2400000000000002,False,0,2007-07-06,0,2007,7
4.97,5.16,0.1900000000000004,False,0,2007-07-09,0,2007,7
4.95,5.03,0.08000000000000007,False,0,2007-07-10,0,2007,7
4.95,5.09,0.13999999999999968,False,0,2007-07-11,0,2007,7
4.97,5.13,0.16000000000000014,False,0,2007-07-12,0,2007,7
4.97,5.11,0.14000000000000057,False,0,2007-07-13,0,2007,7
4.98,5.05,0.0699999999999994,False,0,2007-07-16,0,2007,7
4.96,5.08,0.1200000000000001,False,0,2007-07-17,0,2007,7
4.96,5.02,0.05999999999999961,False,0,2007-07-18,0,2007,7
4.98,5.04,0.05999999999999961,False,0,2007-07-19,0,2007,7
4.97,4.96,-0.009999999999999787,True,0,2007-07-20,1,2007,7
5.02,4.97,-0.04999999999999982,True,0,2007-07-23,1,2007,7
5.02,4.94,-0.07999999999999918,True,0,2007-07-24,1,2007,7
4.99,4.92,-0.07000000000000028,True,0,2007-07-25,1,2007,7
4.92,4.79,-0.1299999999999999,True,0,2007-07-26,1,2007,7
4.85,4.8,-0.04999999999999982,True,0,2007-07-27,1,2007,7
4.96,4.82,-0.13999999999999968,True,0,2007-07-30,1,2007,7
4.96,4.78,-0.17999999999999972,True,0,2007-07-31,1,2007,7
4.89,4.76,-0.1299999999999999,True,0,2007-08-01,1,2007,8
4.89,4.77,-0.1200000000000001,True,0,2007-08-02,1,2007,8
4.85,4.71,-0.13999999999999968,True,0,2007-08-03,1,2007,8
4.88,4.72,-0.16000000000000014,True,0,2007-08-06,1,2007,8
4.94,4.77,-0.17000000000000082,True,0,2007-08-07,1,2007,8
4.95,4.84,-0.11000000000000032,True,0,2007-08-08,1,2007,8
4.81,4.79,-0.019999999999999574,True,0,2007-08-09,1,2007,8
4.57,4.81,0.23999999999999932,False,0,2007-08-10,0,2007,8
4.74,4.78,0.040000000000000036,False,0,2007-08-13,0,2007,8
4.64,4.73,0.09000000000000075,False,0,2007-08-14,0,2007,8
4.21,4.69,0.4800000000000004,False,0,2007-08-15,0,2007,8
3.79,4.6,0.8099999999999996,False,0,2007-08-16,0,2007,8
3.76,4.68,0.9199999999999999,False,0,2007-08-17,0,2007,8
3.12,4.64,1.5199999999999996,False,0,2007-08-20,0,2007,8
3.59,4.6,1.0099999999999998,False,0,2007-08-21,0,2007,8
3.67,4.63,0.96,False,0,2007-08-22,0,2007,8
3.89,4.62,0.73,False,0,2007-08-23,0,2007,8
4.24,4.63,0.3899999999999997,False,0,2007-08-24,0,2007,8
4.63,4.6,-0.03000000000000025,True,0,2007-08-27,1,2007,8
4.4,4.53,0.1299999999999999,False,0,2007-08-28,0,2007,8
3.98,4.57,0.5900000000000003,False,0,2007-08-29,0,2007,8
3.84,4.51,0.6699999999999999,False,0,2007-08-30,0,2007,8
4.01,4.54,0.5300000000000002,False,0,2007-08-31,0,2007,8
4.01,4.54,0.5300000000000002,False,0,2007-09-03,0,2007,9
4.47,4.56,0.08999999999999986,False,0,2007-09-04,0,2007,9
4.36,4.48,0.1200000000000001,False,0,2007-09-05,0,2007,9
4.29,4.51,0.21999999999999975,False,0,2007-09-06,0,2007,9
4.07,4.38,0.3099999999999996,False,0,2007-09-07,0,2007,9
3.96,4.34,0.3799999999999999,False,0,2007-09-10,0,2007,9
4.11,4.37,0.2599999999999998,False,0,2007-09-11,0,2007,9
4.03,4.41,0.3799999999999999,False,0,2007-09-12,0,2007,9
4.08,4.49,0.41000000000000014,False,0,2007-09-13,0,2007,9
4.01,4.47,0.45999999999999996,False,0,2007-09-14,0,2007,9
4.15,4.48,0.33000000000000007,False,0,2007-09-17,0,2007,9
4.01,4.5,0.4900000000000002,False,0,2007-09-18,0,2007,9
3.93,4.53,0.6000000000000001,False,0,2007-09-19,0,2007,9
3.79,4.69,0.9000000000000004,False,0,2007-09-20,0,2007,9
3.74,4.64,0.8999999999999995,False,0,2007-09-21,0,2007,9
3.84,4.63,0.79,False,0,2007-09-24,0,2007,9
3.79,4.63,0.8399999999999999,False,0,2007-09-25,0,2007,9
3.73,4.63,0.8999999999999999,False,0,2007-09-26,0,2007,9
3.71,4.58,0.8700000000000001,False,0,2007-09-27,0,2007,9
3.82,4.59,0.77,False,0,2007-09-28,0,2007,9
3.92,4.56,0.6399999999999997,False,0,2007-10-01,0,2007,10
3.96,4.54,0.5800000000000001,False,0,2007-10-02,0,2007,10
3.96,4.55,0.5899999999999999,False,0,2007-10-03,0,2007,10
3.96,4.54,0.5800000000000001,False,0,2007-10-04,0,2007,10
4.0,4.65,0.6500000000000004,False,0,2007-10-05,0,2007,10
4.0,4.65,0.6500000000000004,False,0,2007-10-08,0,2007,10
4.06,4.67,0.6100000000000003,False,0,2007-10-09,0,2007,10
4.06,4.65,0.5900000000000007,False,0,2007-10-10,0,2007,10
4.12,4.66,0.54,False,0,2007-10-11,0,2007,10
4.2,4.7,0.5,False,0,2007-10-12,0,2007,10
4.3,4.69,0.39000000000000057,False,0,2007-10-15,0,2007,10
4.25,4.66,0.41000000000000014,False,0,2007-10-16,0,2007,10
4.01,4.57,0.5600000000000005,False,0,2007-10-17,0,2007,10
3.76,4.52,0.7599999999999998,False,0,2007-10-18,0,2007,10
3.86,4.41,0.5500000000000003,False,0,2007-10-19,0,2007,10
4.0,4.42,0.41999999999999993,False,0,2007-10-22,0,2007,10
3.98,4.41,0.43000000000000016,False,0,2007-10-23,0,2007,10
3.85,4.36,0.5100000000000002,False,0,2007-10-24,0,2007,10
3.94,4.37,0.43000000000000016,False,0,2007-10-25,0,2007,10
3.96,4.41,0.4500000000000002,False,0,2007-10-26,0,2007,10
4.01,4.39,0.3799999999999999,False,0,2007-10-29,0,2007,10
3.96,4.4,0.4400000000000004,False,0,2007-10-30,0,2007,10
3.94,4.48,0.5400000000000005,False,0,2007-10-31,0,2007,10
3.81,4.36,0.5500000000000003,False,0,2007-11-01,0,2007,11
3.61,4.31,0.6999999999999997,False,0,2007-11-02,0,2007,11
3.71,4.35,0.6399999999999997,False,0,2007-11-05,0,2007,11
3.76,4.38,0.6200000000000001,False,0,2007-11-06,0,2007,11
3.49,4.34,0.8499999999999996,False,0,2007-11-07,0,2007,11
3.38,4.28,0.9000000000000004,False,0,2007-11-08,0,2007,11
3.27,4.23,0.9600000000000004,False,0,2007-11-09,0,2007,11
3.27,4.23,0.9600000000000004,False,0,2007-11-12,0,2007,11
3.5,4.26,0.7599999999999998,False,0,2007-11-13,0,2007,11
3.41,4.28,0.8700000000000001,False,0,2007-11-14,0,2007,11
3.3,4.17,0.8700000000000001,False,0,2007-11-15,0,2007,11
3.4,4.15,0.7500000000000004,False,0,2007-11-16,0,2007,11
3.4,4.07,0.6700000000000004,False,0,2007-11-19,0,2007,11
3.25,4.06,0.8099999999999996,False,0,2007-11-20,0,2007,11
3.09,4.0,0.9100000000000001,False,0,2007-11-21,0,2007,11
3.09,4.0,0.9100000000000001,False,0,2007-11-22,0,2007,11
3.23,4.01,0.7799999999999998,False,0,2007-11-23,0,2007,11
3.13,3.83,0.7000000000000002,False,0,2007-11-26,0,2007,11
3.16,3.95,0.79,False,0,2007-11-27,0,2007,11
3.05,4.03,0.9800000000000004,False,0,2007-11-28,0,2007,11
2.99,3.94,0.9499999999999997,False,0,2007-11-29,0,2007,11
3.15,3.97,0.8200000000000003,False,0,2007-11-30,0,2007,11
3.06,3.89,0.8300000000000001,False,1,2007-12-03,0,2007,12
3.07,3.89,0.8200000000000003,False,1,2007-12-04,0,2007,12
3.07,3.92,0.8500000000000001,False,1,2007-12-05,0,2007,12
3.09,4.02,0.9299999999999997,False,1,2007-12-06,0,2007,12
3.12,4.12,1.0,False,1,2007-12-07,0,2007,12
3.05,4.15,1.1000000000000005,False,1,2007-12-10,0,2007,12
2.94,3.98,1.04,False,1,2007-12-11,0,2007,12
2.88,4.05,1.17,False,1,2007-12-12,0,2007,12
2.87,4.18,1.3099999999999996,False,1,2007-12-13,0,2007,12
2.88,4.24,1.3600000000000003,False,1,2007-12-14,0,2007,12
3.07,4.2,1.1300000000000003,False,1,2007-12-17,0,2007,12
3.04,4.14,1.0999999999999996,False,1,2007-12-18,0,2007,12
2.91,4.06,1.1499999999999995,False,1,2007-12-19,0,2007,12
2.92,4.04,1.12,False,1,2007-12-20,0,2007,12
3.0,4.18,1.1799999999999997,False,1,2007-12-21,0,2007,12
3.33,4.23,0.9000000000000004,False,1,2007-12-24,0,2007,12
3.33,4.23,0.9000000000000004,False,1,2007-12-25,0,2007,12
3.32,4.3,0.98,False,1,2007-12-26,0,2007,12
3.17,4.21,1.04,False,1,2007-12-27,0,2007,12
3.18,4.11,0.9300000000000002,False,1,2007-12-28,0,2007,12
3.36,4.04,0.6800000000000002,False,1,2007-12-31,0,2007,12
3.36,4.04,0.6800000000000002,False,1,2008-01-01,0,2008,1
3.26,3.91,0.6500000000000004,False,1,2008-01-02,0,2008,1
3.24,3.91,0.6699999999999999,False,1,2008-01-03,0,2008,1
3.2,3.88,0.6799999999999997,False,1,2008-01-04,0,2008,1
3.27,3.86,0.5899999999999999,False,1,2008-01-07,0,2008,1
3.25,3.86,0.6099999999999999,False,1,2008-01-08,0,2008,1
3.22,3.82,0.5999999999999996,False,1,2008-01-09,0,2008,1
3.24,3.91,0.6699999999999999,False,1,2008-01-10,0,2008,1
3.09,3.82,0.73,False,1,2008-01-11,0,2008,1
3.19,3.81,0.6200000000000001,False,1,2008-01-14,0,2008,1
3.17,3.72,0.5500000000000003,False,1,2008-01-15,0,2008,1
3.14,3.74,0.6000000000000001,False,1,2008-01-16,0,2008,1
3.07,3.66,0.5900000000000003,False,1,2008-01-17,0,2008,1
2.86,3.66,0.8000000000000003,False,1,2008-01-18,0,2008,1
2.86,3.66,0.8000000000000003,False,1,2008-01-21,0,2008,1
2.35,3.52,1.17,False,1,2008-01-22,0,2008,1
2.21,3.51,1.2999999999999998,False,1,2008-01-23,0,2008,1
2.37,3.68,1.31,False,1,2008-01-24,0,2008,1
2.3,3.61,1.31,False,1,2008-01-25,0,2008,1
2.34,3.61,1.27,False,1,2008-01-28,0,2008,1
2.28,3.69,1.4100000000000001,False,1,2008-01-29,0,2008,1
2.21,3.78,1.5699999999999998,False,1,2008-01-30,0,2008,1
1.96,3.67,1.71,False,1,2008-01-31,0,2008,1
2.1,3.62,1.52,False,1,2008-02-01,0,2008,2
2.27,3.68,1.4100000000000001,False,1,2008-02-04,0,2008,2
2.19,3.61,1.42,False,1,2008-02-05,0,2008,2
2.1,3.61,1.5099999999999998,False,1,2008-02-06,0,2008,2
2.17,3.74,1.5700000000000003,False,1,2008-02-07,0,2008,2
2.23,3.64,1.4100000000000001,False,1,2008-02-08,0,2008,2
2.31,3.62,1.31,False,1,2008-02-11,0,2008,2
2.31,3.66,1.35,False,1,2008-02-12,0,2008,2
2.28,3.7,1.4200000000000004,False,1,2008-02-13,0,2008,2
2.31,3.85,1.54,False,1,2008-02-14,0,2008,2
2.21,3.76,1.5499999999999998,False,1,2008-02-15,0,2008,2
2.21,3.76,1.5499999999999998,False,1,2008-02-18,0,2008,2
2.28,3.89,1.6100000000000003,False,1,2008-02-19,0,2008,2
2.25,3.93,1.6800000000000002,False,1,2008-02-20,0,2008,2
2.2,3.77,1.5699999999999998,False,1,2008-02-21,0,2008,2
2.2,3.79,1.5899999999999999,False,1,2008-02-22,0,2008,2
2.2,3.91,1.71,False,1,2008-02-25,0,2008,2
2.14,3.88,1.7399999999999998,False,1,2008-02-26,0,2008,2
1.98,3.85,1.87,False,1,2008-02-27,0,2008,2
1.9,3.71,1.81,False,1,2008-02-28,0,2008,2
1.85,3.53,1.6799999999999997,False,1,2008-02-29,0,2008,2
1.7,3.54,1.84,False,1,2008-03-03,0,2008,3
1.66,3.63,1.97,False,1,2008-03-04,0,2008,3
1.53,3.7,2.17,False,1,2008-03-05,0,2008,3
1.39,3.62,2.2300000000000004,False,1,2008-03-06,0,2008,3
1.45,3.56,2.1100000000000003,False,1,2008-03-07,0,2008,3
1.35,3.46,2.11,False,1,2008-03-10,0,2008,3
1.48,3.6,2.12,False,1,2008-03-11,0,2008,3
1.48,3.49,2.0100000000000002,False,1,2008-03-12,0,2008,3
1.35,3.56,2.21,False,1,2008-03-13,0,2008,3
1.18,3.44,2.26,False,1,2008-03-14,0,2008,3
1.11,3.34,2.2299999999999995,False,1,2008-03-17,0,2008,3
0.92,3.48,2.56,False,1,2008-03-18,0,2008,3
0.61,3.38,2.77,False,1,2008-03-19,0,2008,3
0.63,3.34,2.71,False,1,2008-03-20,0,2008,3
0.63,3.34,2.71,False,1,2008-03-21,0,2008,3
1.24,3.56,2.3200000000000003,False,1,2008-03-24,0,2008,3
1.29,3.51,2.2199999999999998,False,1,2008-03-25,0,2008,3
1.29,3.51,2.2199999999999998,False,1,2008-03-26,0,2008,3
1.3,3.56,2.26,False,1,2008-03-27,0,2008,3
1.33,3.47,2.14,False,1,2008-03-28,0,2008,3
1.38,3.45,2.0700000000000003,False,1,2008-03-31,0,2008,3
1.4,3.57,2.17,False,1,2008-04-01,0,2008,4
1.41,3.6,2.1900000000000004,False,1,2008-04-02,0,2008,4
1.4,3.61,2.21,False,1,2008-04-03,0,2008,4
1.35,3.5,2.15,False,1,2008-04-04,0,2008,4
1.45,3.57,2.12,False,1,2008-04-07,0,2008,4
1.41,3.58,2.17,False,1,2008-04-08,0,2008,4
1.31,3.49,2.18,False,1,2008-04-09,0,2008,4
1.27,3.55,2.28,False,1,2008-04-10,0,2008,4
1.19,3.49,2.3000000000000003,False,1,2008-04-11,0,2008,4
1.08,3.53,2.4499999999999997,False,1,2008-04-14,0,2008,4
1.1,3.6,2.5,False,1,2008-04-15,0,2008,4
1.12,3.72,2.6,False,1,2008-04-16,0,2008,4
1.23,3.75,2.52,False,1,2008-04-17,0,2008,4
1.35,3.77,2.42,False,1,2008-04-18,0,2008,4
1.34,3.75,2.41,False,1,2008-04-21,0,2008,4
1.27,3.74,2.47,False,1,2008-04-22,0,2008,4
1.26,3.77,2.51,False,1,2008-04-23,0,2008,4
1.26,3.87,2.6100000000000003,False,1,2008-04-24,0,2008,4
1.34,3.91,2.5700000000000003,False,1,2008-04-25,0,2008,4
1.43,3.86,2.4299999999999997,False,1,2008-04-28,0,2008,4
1.46,3.85,2.39,False,1,2008-04-29,0,2008,4
1.43,3.77,2.34,False,1,2008-04-30,0,2008,4
1.45,3.78,2.33,False,1,2008-05-01,0,2008,5
1.5,3.89,2.39,False,1,2008-05-02,0,2008,5
1.53,3.88,2.3499999999999996,False,1,2008-05-05,0,2008,5
1.63,3.93,2.3000000000000003,False,1,2008-05-06,0,2008,5
1.67,3.87,2.2,False,1,2008-05-07,0,2008,5
1.66,3.79,2.13,False,1,2008-05-08,0,2008,5
1.69,3.77,2.08,False,1,2008-05-09,0,2008,5
1.77,3.78,2.01,False,1,2008-05-12,0,2008,5
1.83,3.9,2.07,False,1,2008-05-13,0,2008,5
1.82,3.92,2.0999999999999996,False,1,2008-05-14,0,2008,5
1.83,3.83,2.0,False,1,2008-05-15,0,2008,5
1.84,3.85,2.01,False,1,2008-05-16,0,2008,5
1.82,3.83,2.01,False,1,2008-05-19,0,2008,5
1.86,3.78,1.9199999999999997,False,1,2008-05-20,0,2008,5
1.86,3.81,1.95,False,1,2008-05-21,0,2008,5
1.86,3.92,2.0599999999999996,False,1,2008-05-22,0,2008,5
1.86,3.85,1.99,False,1,2008-05-23,0,2008,5
1.86,3.85,1.99,False,1,2008-05-26,0,2008,5
1.89,3.93,2.04,False,1,2008-05-27,0,2008,5
1.89,4.03,2.1400000000000006,False,1,2008-05-28,0,2008,5
1.9,4.08,2.18,False,1,2008-05-29,0,2008,5
1.89,4.06,2.17,False,1,2008-05-30,0,2008,5
1.85,3.98,2.13,False,1,2008-06-02,0,2008,6
1.85,3.92,2.07,False,1,2008-06-03,0,2008,6
1.84,3.98,2.1399999999999997,False,1,2008-06-04,0,2008,6
1.85,4.06,2.2099999999999995,False,1,2008-06-05,0,2008,6
1.85,3.94,2.09,False,1,2008-06-06,0,2008,6
1.89,4.02,2.13,False,1,2008-06-09,0,2008,6
2.02,4.11,2.0900000000000003,False,1,2008-06-10,0,2008,6
1.96,4.1,2.1399999999999997,False,1,2008-06-11,0,2008,6
2.0,4.23,2.2300000000000004,False,1,2008-06-12,0,2008,6
1.99,4.27,2.2799999999999994,False,1,2008-06-13,0,2008,6
2.07,4.25,2.18,False,1,2008-06-16,0,2008,6
1.99,4.23,2.24,False,1,2008-06-17,0,2008,6
1.93,4.16,2.2300000000000004,False,1,2008-06-18,0,2008,6
1.91,4.22,2.3099999999999996,False,1,2008-06-19,0,2008,6
1.87,4.16,2.29,False,1,2008-06-20,0,2008,6
1.87,4.19,2.3200000000000003,False,1,2008-06-23,0,2008,6
1.83,4.1,2.2699999999999996,False,1,2008-06-24,0,2008,6
1.81,4.12,2.31,False,1,2008-06-25,0,2008,6
1.74,4.07,2.33,False,1,2008-06-26,0,2008,6
1.68,3.99,2.3100000000000005,False,1,2008-06-27,0,2008,6
1.9,3.99,2.0900000000000003,False,1,2008-06-30,0,2008,6
1.87,4.01,2.1399999999999997,False,1,2008-07-01,0,2008,7
1.82,3.99,2.17,False,1,2008-07-02,0,2008,7
1.84,3.99,2.1500000000000004,False,1,2008-07-03,0,2008,7
1.84,3.99,2.1500000000000004,False,1,2008-07-04,0,2008,7
1.87,3.95,2.08,False,1,2008-07-07,0,2008,7
1.86,3.91,2.05,False,1,2008-07-08,0,2008,7
1.82,3.85,2.0300000000000002,False,1,2008-07-09,0,2008,7
1.67,3.83,2.16,False,1,2008-07-10,0,2008,7
1.62,3.96,2.34,False,1,2008-07-11,0,2008,7
1.52,3.9,2.38,False,1,2008-07-14,0,2008,7
1.39,3.87,2.4800000000000004,False,1,2008-07-15,0,2008,7
1.37,3.97,2.6,False,1,2008-07-16,0,2008,7
1.43,4.07,2.6400000000000006,False,1,2008-07-17,0,2008,7
1.48,4.11,2.6300000000000003,False,1,2008-07-18,0,2008,7
1.48,4.09,2.61,False,1,2008-07-21,0,2008,7
1.55,4.14,2.59,False,1,2008-07-22,0,2008,7
1.59,4.16,2.5700000000000003,False,1,2008-07-23,0,2008,7
1.65,4.03,2.3800000000000003,False,1,2008-07-24,0,2008,7
1.75,4.13,2.38,False,1,2008-07-25,0,2008,7
1.73,4.06,2.3299999999999996,False,1,2008-07-28,0,2008,7
1.72,4.09,2.37,False,1,2008-07-29,0,2008,7
1.7,4.07,2.37,False,1,2008-07-30,0,2008,7
1.68,3.99,2.3100000000000005,False,1,2008-07-31,0,2008,7
1.66,3.97,2.3100000000000005,False,1,2008-08-01,0,2008,8
1.75,3.98,2.23,False,1,2008-08-04,0,2008,8
1.75,4.04,2.29,False,1,2008-08-05,0,2008,8
1.64,4.06,2.42,False,1,2008-08-06,0,2008,8
1.66,3.92,2.26,False,1,2008-08-07,0,2008,8
1.7,3.94,2.24,False,1,2008-08-08,0,2008,8
1.87,3.99,2.12,False,1,2008-08-11,0,2008,8
1.86,3.91,2.05,False,1,2008-08-12,0,2008,8
1.85,3.94,2.09,False,1,2008-08-13,0,2008,8
1.89,3.89,2.0,False,1,2008-08-14,0,2008,8
1.85,3.84,1.9899999999999998,False,1,2008-08-15,0,2008,8
1.82,3.82,1.9999999999999998,False,1,2008-08-18,0,2008,8
1.8,3.83,2.0300000000000002,False,1,2008-08-19,0,2008,8
1.71,3.79,2.08,False,1,2008-08-20,0,2008,8
1.72,3.84,2.12,False,1,2008-08-21,0,2008,8
1.7,3.87,2.17,False,1,2008-08-22,0,2008,8
1.74,3.79,2.05,False,1,2008-08-25,0,2008,8
1.71,3.79,2.08,False,1,2008-08-26,0,2008,8
1.67,3.77,2.1,False,1,2008-08-27,0,2008,8
1.74,3.79,2.05,False,1,2008-08-28,0,2008,8
1.72,3.83,2.1100000000000003,False,1,2008-08-29,0,2008,8
1.72,3.83,2.1100000000000003,False,1,2008-09-01,0,2008,9
1.72,3.74,2.0200000000000005,False,1,2008-09-02,0,2008,9
1.7,3.71,2.01,False,1,2008-09-03,0,2008,9
1.69,3.64,1.9500000000000002,False,1,2008-09-04,0,2008,9
1.68,3.66,1.9800000000000002,False,1,2008-09-05,0,2008,9
1.71,3.66,1.9500000000000002,False,1,2008-09-08,0,2008,9
1.66,3.62,1.9600000000000002,False,1,2008-09-09,0,2008,9
1.65,3.65,2.0,False,1,2008-09-10,0,2008,9
1.61,3.64,2.0300000000000002,False,1,2008-09-11,0,2008,9
1.49,3.74,2.25,False,1,2008-09-12,0,2008,9
1.02,3.47,2.45,False,1,2008-09-15,0,2008,9
0.84,3.48,2.64,False,1,2008-09-16,0,2008,9
0.03,3.41,3.3800000000000003,False,1,2008-09-17,0,2008,9
0.23,3.54,3.31,False,1,2008-09-18,0,2008,9
0.99,3.78,2.79,False,1,2008-09-19,0,2008,9
1.28,3.83,2.55,False,1,2008-09-22,0,2008,9
0.8,3.85,3.05,False,1,2008-09-23,0,2008,9
0.49,3.8,3.3099999999999996,False,1,2008-09-24,0,2008,9
0.76,3.88,3.12,False,1,2008-09-25,0,2008,9
0.87,3.85,2.98,False,1,2008-09-26,0,2008,9
0.94,3.61,2.67,False,1,2008-09-29,0,2008,9
0.92,3.85,2.93,False,1,2008-09-30,0,2008,9
0.85,3.77,2.92,False,1,2008-10-01,0,2008,10
